countrycode,country,currency_unit,year,population,GDP
ABW,Aruba,Aruban Guilder,1950,,
ABW,Aruba,Aruban Guilder,1951,,
ABW,Aruba,Aruban Guilder,1952,,
ABW,Aruba,Aruban Guilder,1953,,
ABW,Aruba,Aruban Guilder,1954,,
ABW,Aruba,Aruban Guilder,1955,,
ABW,Aruba,Aruban Guilder,1956,,
ABW,Aruba,Aruban Guilder,1957,,
ABW,Aruba,Aruban Guilder,1958,,
ABW,Aruba,Aruban Guilder,1959,,
ABW,Aruba,Aruban Guilder,1960,,
ABW,Aruba,Aruban Guilder,1961,,
ABW,Aruba,Aruban Guilder,1962,,
ABW,Aruba,Aruban Guilder,1963,,
ABW,Aruba,Aruban Guilder,1964,,
ABW,Aruba,Aruban Guilder,1965,,
ABW,Aruba,Aruban Guilder,1966,,
ABW,Aruba,Aruban Guilder,1967,,
ABW,Aruba,Aruban Guilder,1968,,
ABW,Aruba,Aruban Guilder,1969,,
ABW,Aruba,Aruban Guilder,1970,0.059065,345.5350647
ABW,Aruba,Aruban Guilder,1971,0.059438,376.9389343
ABW,Aruba,Aruban Guilder,1972,0.059849,411.1969604
ABW,Aruba,Aruban Guilder,1973,0.060239,448.568512
ABW,Aruba,Aruban Guilder,1974,0.060525,489.3365784
ABW,Aruba,Aruban Guilder,1975,0.060655,533.8098145
ABW,Aruba,Aruban Guilder,1976,0.060589,582.3250122
ABW,Aruba,Aruban Guilder,1977,0.060366,635.2495117
ABW,Aruba,Aruban Guilder,1978,0.060106,692.9840088
ABW,Aruba,Aruban Guilder,1979,0.059978,755.9657593
ABW,Aruba,Aruban Guilder,1980,0.060096,824.6715088
ABW,Aruba,Aruban Guilder,1981,0.060567,899.6216431
ABW,Aruba,Aruban Guilder,1982,0.061344,981.3835449
ABW,Aruba,Aruban Guilder,1983,0.062204,1070.576416
ABW,Aruba,Aruban Guilder,1984,0.062831,1167.875488
ABW,Aruba,Aruban Guilder,1985,0.063028,1274.017578
ABW,Aruba,Aruban Guilder,1986,0.062644,1389.806396
ABW,Aruba,Aruban Guilder,1987,0.061835,1613.265503
ABW,Aruba,Aruban Guilder,1988,0.061077,1914.117798
ABW,Aruba,Aruban Guilder,1989,0.061032,2146.297119
ABW,Aruba,Aruban Guilder,1990,0.062148,2231.320557
ABW,Aruba,Aruban Guilder,1991,0.064623,2408.997803
ABW,Aruba,Aruban Guilder,1992,0.068235,2550.703613
ABW,Aruba,Aruban Guilder,1993,0.072498,2737.101074
ABW,Aruba,Aruban Guilder,1994,0.0767,2961.650391
ABW,Aruba,Aruban Guilder,1995,0.080326,3035.891602
ABW,Aruba,Aruban Guilder,1996,0.083195,3073.691162
ABW,Aruba,Aruban Guilder,1997,0.085447,3313.882568
ABW,Aruba,Aruban Guilder,1998,0.087276,3534.806641
ABW,Aruba,Aruban Guilder,1999,0.089004,3575.61499
ABW,Aruba,Aruban Guilder,2000,0.090858,3737.020508
ABW,Aruba,Aruban Guilder,2001,0.092894,3626.162842
ABW,Aruba,Aruban Guilder,2002,0.094995,3506.925049
ABW,Aruba,Aruban Guilder,2003,0.097015,3577.130371
ABW,Aruba,Aruban Guilder,2004,0.098742,3860.180664
ABW,Aruba,Aruban Guilder,2005,0.100031,3906.984131
ABW,Aruba,Aruban Guilder,2006,0.10083,3948.216064
ABW,Aruba,Aruban Guilder,2007,0.101218,4028.450684
ABW,Aruba,Aruban Guilder,2008,0.101342,4034.022461
ABW,Aruba,Aruban Guilder,2009,0.101416,3577.130371
ABW,Aruba,Aruban Guilder,2010,0.101597,3456.77832
ABW,Aruba,Aruban Guilder,2011,0.101936,3579.359131
ABW,Aruba,Aruban Guilder,2012,0.102393,3529.212402
ABW,Aruba,Aruban Guilder,2013,0.102921,3694.139404
ABW,Aruba,Aruban Guilder,2014,0.103441,3737.599854
AGO,Angola,Kwanza,1950,,
AGO,Angola,Kwanza,1951,,
AGO,Angola,Kwanza,1952,,
AGO,Angola,Kwanza,1953,,
AGO,Angola,Kwanza,1954,,
AGO,Angola,Kwanza,1955,,
AGO,Angola,Kwanza,1956,,
AGO,Angola,Kwanza,1957,,
AGO,Angola,Kwanza,1958,,
AGO,Angola,Kwanza,1959,,
AGO,Angola,Kwanza,1960,,
AGO,Angola,Kwanza,1961,,
AGO,Angola,Kwanza,1962,,
AGO,Angola,Kwanza,1963,,
AGO,Angola,Kwanza,1964,,
AGO,Angola,Kwanza,1965,,
AGO,Angola,Kwanza,1966,,
AGO,Angola,Kwanza,1967,,
AGO,Angola,Kwanza,1968,,
AGO,Angola,Kwanza,1969,,
AGO,Angola,Kwanza,1970,6.300969,49259.53516
AGO,Angola,Kwanza,1971,6.437645,52215.10547
AGO,Angola,Kwanza,1972,6.587647,52319.53516
AGO,Angola,Kwanza,1973,6.750215,56557.41797
AGO,Angola,Kwanza,1974,6.923749,58310.69922
AGO,Angola,Kwanza,1975,7.107334,55395.16406
AGO,Angola,Kwanza,1976,7.299508,52514.61719
AGO,Angola,Kwanza,1977,7.50132,52934.73438
AGO,Angola,Kwanza,1978,7.717139,50129.19141
AGO,Angola,Kwanza,1979,7.952882,50279.57813
AGO,Angola,Kwanza,1980,8.21195,51486.28906
AGO,Angola,Kwanza,1981,8.49795,49220.89063
AGO,Angola,Kwanza,1982,8.807511,49220.89063
AGO,Angola,Kwanza,1983,9.128655,51288.17188
AGO,Angola,Kwanza,1984,9.444918,54365.46094
AGO,Angola,Kwanza,1985,9.745209,56268.25391
AGO,Angola,Kwanza,1986,10.0237,58055.14453
AGO,Angola,Kwanza,1987,10.285712,62119.52344
AGO,Angola,Kwanza,1988,10.544904,65581.36719
AGO,Angola,Kwanza,1989,10.820992,65835.19531
AGO,Angola,Kwanza,1990,11.12787,65542.75
AGO,Angola,Kwanza,1991,11.472173,66192.50781
AGO,Angola,Kwanza,1992,11.848971,62328.00781
AGO,Angola,Kwanza,1993,12.246786,47379.62109
AGO,Angola,Kwanza,1994,12.648483,48014.20703
AGO,Angola,Kwanza,1995,13.042666,55216.33594
AGO,Angola,Kwanza,1996,13.424813,62695.03906
AGO,Angola,Kwanza,1997,13.801868,67255.64844
AGO,Angola,Kwanza,1998,14.18771,70410.71094
AGO,Angola,Kwanza,1999,14.601983,71946.71875
AGO,Angola,Kwanza,2000,15.058638,74144.41406
AGO,Angola,Kwanza,2001,15.562791,76472.55469
AGO,Angola,Kwanza,2002,16.109696,87584.01563
AGO,Angola,Kwanza,2003,16.691395,90474.28906
AGO,Angola,Kwanza,2004,17.2955,100383.8125
AGO,Angola,Kwanza,2005,17.912942,115470.4297
AGO,Angola,Kwanza,2006,18.541467,128804.5938
AGO,Angola,Kwanza,2007,19.183907,146840.625
AGO,Angola,Kwanza,2008,19.842251,163236.875
AGO,Angola,Kwanza,2009,20.520103,166732.5313
AGO,Angola,Kwanza,2010,21.219954,172672.2031
AGO,Angola,Kwanza,2011,21.942296,175879.9844
AGO,Angola,Kwanza,2012,22.685632,189307.5
AGO,Angola,Kwanza,2013,23.448202,197281.3438
AGO,Angola,Kwanza,2014,24.227524,206743.0313
AIA,Anguilla,East Caribbean Dollar,1950,,
AIA,Anguilla,East Caribbean Dollar,1951,,
AIA,Anguilla,East Caribbean Dollar,1952,,
AIA,Anguilla,East Caribbean Dollar,1953,,
AIA,Anguilla,East Caribbean Dollar,1954,,
AIA,Anguilla,East Caribbean Dollar,1955,,
AIA,Anguilla,East Caribbean Dollar,1956,,
AIA,Anguilla,East Caribbean Dollar,1957,,
AIA,Anguilla,East Caribbean Dollar,1958,,
AIA,Anguilla,East Caribbean Dollar,1959,,
AIA,Anguilla,East Caribbean Dollar,1960,,
AIA,Anguilla,East Caribbean Dollar,1961,,
AIA,Anguilla,East Caribbean Dollar,1962,,
AIA,Anguilla,East Caribbean Dollar,1963,,
AIA,Anguilla,East Caribbean Dollar,1964,,
AIA,Anguilla,East Caribbean Dollar,1965,,
AIA,Anguilla,East Caribbean Dollar,1966,,
AIA,Anguilla,East Caribbean Dollar,1967,,
AIA,Anguilla,East Caribbean Dollar,1968,,
AIA,Anguilla,East Caribbean Dollar,1969,,
AIA,Anguilla,East Caribbean Dollar,1970,0.0064,37.24185562
AIA,Anguilla,East Caribbean Dollar,1971,0.006454,36.31134415
AIA,Anguilla,East Caribbean Dollar,1972,0.006506,40.50111008
AIA,Anguilla,East Caribbean Dollar,1973,0.006554,42.19369888
AIA,Anguilla,East Caribbean Dollar,1974,0.006596,42.1085968
AIA,Anguilla,East Caribbean Dollar,1975,0.00663,43.54941177
AIA,Anguilla,East Caribbean Dollar,1976,0.006661,44.22477341
AIA,Anguilla,East Caribbean Dollar,1977,0.006691,44.30810928
AIA,Anguilla,East Caribbean Dollar,1978,0.006712,47.60826111
AIA,Anguilla,East Caribbean Dollar,1979,0.006715,52.13651276
AIA,Anguilla,East Caribbean Dollar,1980,0.006698,54.67620468
AIA,Anguilla,East Caribbean Dollar,1981,0.006652,56.71073151
AIA,Anguilla,East Caribbean Dollar,1982,0.006587,56.07619476
AIA,Anguilla,East Caribbean Dollar,1983,0.006537,56.12215805
AIA,Anguilla,East Caribbean Dollar,1984,0.006551,58.61933517
AIA,Anguilla,East Caribbean Dollar,1985,0.006662,66.15673065
AIA,Anguilla,East Caribbean Dollar,1986,0.006883,74.5912323
AIA,Anguilla,East Caribbean Dollar,1987,0.007198,82.52441406
AIA,Anguilla,East Caribbean Dollar,1988,0.007576,95.36525726
AIA,Anguilla,East Caribbean Dollar,1989,0.007966,103.4728088
AIA,Anguilla,East Caribbean Dollar,1990,0.008334,129.8620758
