Recipient,Year,DAC,WB,nonDAC,G7,WB_budget
Albania,2008,239.73,18.6,6.6,113.76,1637.1
Albania,2009,225.75,24.74,8.66,127.94,1683.5
Albania,2010,210.9,14.46,8.6,122.32,1741.3
Albania,2011,179.22,10.87,2.77,105.03,1777.5
Albania,2012,145.71,13.11,24.74,80.27,1823.3
Albania,2013,108.86,-4.29,37.11,63.16,1870.8
Albania,2014,140.95,-5.63,15.43,92.29,1946.7
Albania,2015,169.99,-24.4,80.38,126.72,2577
Albania,2016,99.66,-32.48,14.24,60.82,2530
Albania,2017,121.79,-36.64,8.74,77.92,2524
Belarus,2008,69.91,0,4,32.15,1637.1
Belarus,2009,75.24,0,3.85,38.71,1683.5
Belarus,2010,96.27,0,3.75,53.55,1741.3
Belarus,2011,73.85,0,2.62,30.01,1777.5
Belarus,2012,58.03,0,2.24,32.8,1823.3
Belarus,2013,58.69,0,5.11,32.93,1870.8
Belarus,2014,63.73,0,5.3,27.73,1946.7
Belarus,2015,64.39,0,5.72,27.13,2577
Belarus,2016,53.64,0,-121.39,19.14,2530
Belarus,2017,67.67,0,-372.15,23.02,2524
Bosnia and Herzegovina,2008,293.35,15.43,13.25,109.13,1637.1
Bosnia and Herzegovina,2009,272.82,17.4,21.74,88.81,1683.5
Bosnia and Herzegovina,2010,237.85,92.96,14.9,74.1,1741.3
Bosnia and Herzegovina,2011,253.23,14.63,10.73,83.96,1777.5
Bosnia and Herzegovina,2012,200.64,-1.34,12.72,94.1,1823.3
Bosnia and Herzegovina,2013,172.43,-2.12,13.39,88.53,1870.8
Bosnia and Herzegovina,2014,193.61,-7.38,38.41,93.64,1946.7
Bosnia and Herzegovina,2015,149.63,-0.69,23.69,81.34,2577
Bosnia and Herzegovina,2016,167.63,13.36,32.47,103.62,2530
Bosnia and Herzegovina,2017,210.71,-11.35,37.57,153.34,2524
Croatia,2008,49.2,0,0.37,29.28,1637.1
Croatia,2009,32.26,0,0.14,18.98,1683.5
Croatia,2010,37.42,0,0.31,25.78,1741.3
North Macedonia,2008,137.03,-7.89,7.24,83.54,1637.1
North Macedonia,2009,129.29,-6.77,4.73,75.68,1683.5
North Macedonia,2010,90.28,-7.86,20.26,59.14,1741.3
North Macedonia,2011,69.17,-8.14,5.33,48.38,1777.5
North Macedonia,2012,74.9,-10.54,9.02,55.66,1823.3
North Macedonia,2013,99.3,-10.65,9.81,77.95,1870.8
North Macedonia,2014,81.36,-11.1,11.42,57.37,1946.7
North Macedonia,2015,46.07,-13.05,23.22,23.5,2577
North Macedonia,2016,52.66,-14.36,18.42,20.7,2530
North Macedonia,2017,52.42,-14.81,13.48,21.79,2524
Kosovo,2009,448.49,0,16.68,280.25,1683.5
Kosovo,2010,184.74,0,16.55,51.89,1741.3
Kosovo,2011,180.44,10.75,16.72,66.52,1777.5
Kosovo,2012,286.04,12.91,14.62,154.8,1823.3
Kosovo,2013,259.18,9.44,12.18,128.15,1870.8
Kosovo,2014,245.63,12,13.98,125.85,1946.7
Kosovo,2015,189.9,8.18,11.89,115.72,2577
Kosovo,2016,181.03,9.62,16.1,116.28,2530
Kosovo,2017,174.2,9.85,12.02,104.54,2524
Moldova,2008,115.48,24.05,13.23,71.08,1637.1
Moldova,2009,101.23,21.23,6.15,57,1683.5
Moldova,2010,94.68,59.65,24.53,52.68,1741.3
Moldova,2011,96.55,47.3,20.54,52.54,1777.5
Moldova,2012,119.43,67.28,21.72,72.9,1823.3
Moldova,2013,153.03,25.34,18.77,111.35,1870.8
Moldova,2014,230.78,31.33,61.96,175.71,1946.7
Moldova,2015,205.51,30.59,23.56,149.3,2577
Moldova,2016,95.62,42.06,34.26,46.83,2530
Moldova,2017,94.84,12.4,30.73,48.79,2524
Montenegro,2008,61.23,14.39,3.66,39.98,1637.1
Montenegro,2009,46.04,4.88,2.22,28.01,1683.5
Montenegro,2010,42.07,2.98,7.18,21.67,1741.3
Montenegro,2011,26.05,3.83,5.69,15.32,1777.5
Montenegro,2012,30.67,2.32,8.61,18.69,1823.3
Montenegro,2013,35.08,-1.38,9.63,27.84,1870.8
Montenegro,2014,14.15,-4.44,3.8,10.05,1946.7
Montenegro,2015,17.17,-6.48,17.94,14.92,2577
Montenegro,2016,23.91,-6.47,6.03,22.03,2530
Montenegro,2017,0.95,-7.18,12.73,-2.21,2524
Serbia,2008,519.56,39.56,21.71,255.15,1637.1
Serbia,2009,276.26,22.31,2.89,193.61,1683.5
Serbia,2010,307.81,23.6,3.83,209.65,1741.3
Serbia,2011,232.02,21.72,14.93,145.79,1777.5
Serbia,2012,152.43,4.75,12.63,112.07,1823.3
Serbia,2013,132.54,-22.57,31.32,78.09,1870.8
Serbia,2014,139.27,-44.11,24.65,77.26,1946.7
Serbia,2015,150.14,-58.32,41.06,91.86,2577
Serbia,2016,179.54,-66.94,226.96,124.61,2530
Serbia,2017,252.28,-65.48,1219.53,191.14,2524
States Ex-Yugoslavia unspecified,2008,23.14,0,0.28,6.03,1637.1
States Ex-Yugoslavia unspecified,2009,11.1,0,0,2.48,1683.5
States Ex-Yugoslavia unspecified,2010,8.01,0,0.02,2.23,1741.3
States Ex-Yugoslavia unspecified,2011,12.96,0,0.02,9.78,1777.5
States Ex-Yugoslavia unspecified,2012,2.64,0,0.34,-0.24,1823.3
States Ex-Yugoslavia unspecified,2013,3.08,0,0.35,0.34,1870.8
States Ex-Yugoslavia unspecified,2014,7.27,0,0.77,3.6,1946.7
States Ex-Yugoslavia unspecified,2015,5.87,0,0,3.82,2577
States Ex-Yugoslavia unspecified,2016,5.87,0,0,0.24,2530
States Ex-Yugoslavia unspecified,2017,4.3,0,0,0.31,2524
Turkey,2008,572,-5.49,4.67,450.52,1637.1
Turkey,2009,481.93,-5.68,3.21,300.94,1683.5
Turkey,2010,606.2,-5.63,14.61,503.36,1741.3
Turkey,2011,342.43,-5.31,-6.13,292.79,1777.5
Turkey,2012,111.69,-5.43,-13.69,57.45,1823.3
Turkey,2013,236.72,-4.51,-15.9,190.99,1870.8
Turkey,2014,625.38,0,-10.58,578.6,1946.7
Turkey,2015,301.79,0,-10.47,262.77,2577
Turkey,2016,873.36,0,1.68,524.25,2530
Turkey,2017,1455.5,0,2.46,1234.3,2524
Ukraine,2008,296.16,0,21.35,231.94,1637.1
Ukraine,2009,401.13,0,24.17,316.14,1683.5
Ukraine,2010,430.95,0,21.56,350.41,1741.3
Ukraine,2011,415.41,0,14.55,322.15,1777.5
Ukraine,2012,407.91,0,15.84,316.37,1823.3
Ukraine,2013,305.91,0,16.97,222.41,1870.8
Ukraine,2014,754.27,0,22.75,633.25,1946.7
Ukraine,2015,1149.01,0,25.98,944.85,2577
Ukraine,2016,973.49,0,29.31,810.09,2530
Ukraine,2017,749.49,0,15.8,521.79,2524
Algeria,2008,208.98,0,-20.66,140,1637.1
Algeria,2009,177.07,0,10.04,113.78,1683.5
Algeria,2010,130.92,0,-2.36,100.44,1741.3
Algeria,2011,103.84,0,0.19,89.24,1777.5
Algeria,2012,92.1,0,-3.33,75.93,1823.3
Algeria,2013,88.95,0,41.58,87.18,1870.8
Algeria,2014,89.15,0,6.73,72.8,1946.7
Algeria,2015,52.08,0,-5.15,69.65,2577
Algeria,2016,94.05,0,-0.6,106.38,2530
Algeria,2017,108.76,0,4.31,111.83,2524
Egypt,2008,973.88,-47.52,424.97,847.02,1637.1
Egypt,2009,569.05,-48.74,113.28,476.95,1683.5
Egypt,2010,346.91,-42.21,74.73,281,1741.3
Egypt,2011,191.22,-48.75,98.72,112.43,1777.5
Egypt,2012,280.25,-49.57,458.89,216.95,1823.3
Egypt,2013,282.04,-55.45,4629.6,235.45,1870.8
Egypt,2014,-27.49,-54.75,2886.46,-77.45,1946.7
Egypt,2015,106.13,-59.56,2322.15,72.15,2577
Egypt,2016,175.14,-87.29,1752.55,148.28,2530
Egypt,2017,40.79,-92.74,-217.07,29.41,2524
Libya,2008,48.5,0,1.26,46.73,1637.1
Libya,2009,29.89,0,0.72,28.91,1683.5
Libya,2010,17.4,0,0.72,16.24,1741.3
Libya,2011,462.59,0,96.99,374.26,1777.5
Libya,2012,99.58,0,2.34,77.64,1823.3
Libya,2013,65.4,0,2.98,53.62,1870.8
Libya,2014,90.55,0,56.44,75.4,1946.7
Libya,2015,63.03,0,64.32,50.87,2577
Libya,2016,102.54,0,45.67,84.07,2530
Libya,2017,337.9,0,17.89,308.18,2524
Morocco,2008,529.63,-1.25,356.37,331.27,1637.1
Morocco,2009,615.77,-1.33,18.53,409.45,1683.5
Morocco,2010,535.08,-1.3,10.67,426.77,1741.3
Morocco,2011,754.4,-1.22,22.03,681.87,1777.5
Morocco,2012,818.9,-1.25,-12.1,699.95,1823.3
Morocco,2013,1051.22,-1.24,110.01,996.17,1870.8
Morocco,2014,935.09,0,476.86,890.16,1946.7
Morocco,2015,711.3,0,144.3,646.43,2577
Morocco,2016,966.18,0,426.03,911.84,2530
Morocco,2017,867.26,0,586.14,810.89,2524
Tunisia,2008,213.6,-1.97,-8.57,187.38,1637.1
Tunisia,2009,299.44,-2.04,-5.8,189.38,1683.5
Tunisia,2010,313.07,-2.02,2.64,169.15,1741.3
Tunisia,2011,416.51,-1.91,15.01,318.83,1777.5
Tunisia,2012,370.78,-1.87,50.15,340.41,1823.3
Tunisia,2013,182.35,-1.78,33,124.25,1870.8
Tunisia,2014,198.54,0,198.15,165.14,1946.7
Tunisia,2015,193.69,0,-24.72,152.68,2577
Tunisia,2016,292.77,0,-26.6,258.57,2530
Tunisia,2017,386.93,0,-32.51,350.38,2524
Angola,2008,206.62,20.95,-0.4,113.7,1637.1
Angola,2009,147.03,19.63,0.01,70.32,1683.5
Angola,2010,148.54,3.73,0.09,116.65,1741.3
Angola,2011,117.39,6.58,0.22,89.48,1777.5
Angola,2012,130.95,33.5,0.78,104.92,1823.3
Angola,2013,137.15,42.87,0.13,89.05,1870.8
Angola,2014,89.83,36.17,0.19,80.16,1946.7
Angola,2015,296.78,22.49,0.36,286.86,2577
Angola,2016,66.67,26.73,6.56,69.27,2530
Angola,2017,66.8,40.2,0.16,72.13,2524
Benin,2008,277.67,87.18,3.87,168.88,1637.1
